headline,url
Trump shakes up the United States in a vertiginous first month in office,https://english.elpais.com/usa/2025-02-20/trump-shakes-up-the-united-states-in-a-vertiginous-first-month-in-office.html
US government halts legal aid for unaccompanied migrant minors,https://english.elpais.com/usa/2025-02-20/trump-extends-anti-immigrant-crusade-to-children-government-withdraws-legal-aid-for-unaccompanied-minors.html
Spanish High Court fines Luis Rubiales for kissing Jennifer Hermoso but acquits on coercion charges,https://english.elpais.com/spain/2025-02-20/spanish-high-court-fines-luis-rubiales-for-jennifer-hermoso-kiss-acquits-on-coercion-charges.html
Chilean gang charged in US for burglaries targeting star athletes,https://english.elpais.com/usa/2025-02-20/chilean-gang-charged-in-us-for-burglaries-targeting-star-athletes.html
,https://english.elpais.com
,https://english.elpais.com
Javier Milei travels to US amid crisis over $Libra cryptocurrency scam ,https://english.elpais.com/international/2025-02-20/javier-milei-travels-to-us-amid-crisis-over-libra-cryptocurrency-scam.html
,https://english.elpais.com
,https://english.elpais.com
Macron’s mini-summit exposes EU disagreements over Trump’s Ukraine shake-up,https://english.elpais.com/international/2025-02-19/macrons-mini-summit-exposes-eu-disagreements-over-trumps-ukraine-shake-up.html
Spanish researchers discover the trick AI uses to get such good grades: ‘It’s true kryptonite for the models’,https://english.elpais.com
Patrick Dempsey: ‘Dyslexia was a lesson in humility that saved me from the temptation to believe I was better than anyone else’,https://english.elpais.com/culture/2025-02-19/patrick-dempsey-dyslexia-was-a-lesson-in-humility-that-saved-me-from-the-temptation-to-believe-i-was-better-than-anyone-else.html
Underground fights and female thieves: New series from the creator of ‘Peaky Blinders’ delves into London’s underworld,https://english.elpais.com/culture/2025-02-20/underground-fights-and-female-thieves-new-series-from-the-creator-of-peaky-blinders-delves-into-londons-underworld.html
Dispute between auction house and heirs leaves future of 12 previously unreleased Michael Jackson tracks unclear,https://english.elpais.com/culture/2025-02-19/dispute-between-auction-house-and-heirs-leaves-future-of-12-previously-unreleased-michael-jackson-tracks-unclear.html
,https://english.elpais.com
Life expectancy in Europe is no longer growing as it used to,https://english.elpais.com/health/2025-02-19/life-expectancy-in-europe-is-no-longer-growing-as-it-used-to.html
Timeline of a tech feud: Sam Altman and Elon Musk’s 10-year rivalry,https://english.elpais.com/technology/2025-02-12/timeline-of-a-tech-feud-sam-altman-and-elon-musks-10-year-rivalry.html
Too many capybaras: Rodents face vasectomies in luxury Argentine community,https://english.elpais.com/international/2025-02-14/too-many-capybaras-rodents-face-vasectomies-in-luxury-argentine-community.html
"Massive methane leaks detected in Antarctica, posing potential risks for global warming",https://english.elpais.com/climate/2025-02-12/massive-methane-leaks-detected-in-antarctica-posing-potential-risks-for-global-warming.html
"Wrestling, cannabis, bitcoin and stocks: This is how Trump’s government of billionaires invests",https://english.elpais.com/economy-and-business/2025-02-15/wrestling-cannabis-bitcoin-and-stocks-this-is-how-trumps-government-of-billionaires-invests.html
,https://english.elpais.com
,https://english.elpais.com
"Trump’s ‘drill, baby, drill’ meets reality: The US cannot extract much more oil if the price keeps falling",https://english.elpais.com/economy-and-business/2025-02-08/trumps-drill-baby-drill-meets-reality-the-us-cannot-extract-much-more-oil-if-the-price-keeps-falling.html
,https://english.elpais.com
From rocking out with ‘Ironic’ to making records for pleasure: Why Alanis Morissette still matters 30 years later  ,https://english.elpais.com/culture/2025-02-15/from-rocking-out-with-ironic-to-making-records-for-pleasure-why-alanis-morissette-still-matters-30-years-later.html
The SS nursery: Novelist recreates the Nazi maternity wards ,https://english.elpais.com
,https://english.elpais.com
"Ai Weiwei: ‘In the art world, everyone talks about money. It’s poisonous’",https://english.elpais.com
,https://english.elpais.com
Crushes: They’re not just for teens,https://english.elpais.com/lifestyle/2025-02-14/crushes-theyre-not-just-for-teens.html
,https://english.elpais.com
,https://english.elpais.com
"Traveling the world, a luxury that has surprisingly little to do with money",https://english.elpais.com/lifestyle/2025-02-09/traveling-the-world-a-luxury-that-has-surprisingly-little-to-do-with-money.html
"Noah Centineo, the actor who went from the internet’s boyfriend to near-oblivion  ",https://english.elpais.com/people/2025-02-08/noah-centineo-the-actor-who-went-from-the-internets-boyfriend-to-near-oblivion.html
"Jacques Audiard, director of ‘Emilia Pérez’, distances himself from Karla Sofía Gascón: ‘What she said is inexcusable’",https://english.elpais.com/culture/2025-02-05/jacques-audiard-director-of-emilia-perez-distances-himself-from-karla-sofia-gascon-what-she-said-is-inexcusable.html
,https://english.elpais.com
,https://english.elpais.com
